id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-06730,test-moi,Xuất huyết,Nội,"Tình huống: Bệnh nhân nữ 75 tuổi, tiền sử suy tim (EF 40%), nhập viện vì thiếu máu do xuất huyết tiêu hóa (Hb 62 g/L). Bệnh nhân được chỉ định truyền 1 đơn vị khối hồng cầu lắng 350ml. Y lệnh là truyền trong 4 giờ. Tuy nhiên, điều dưỡng đã để tốc độ truyền nhanh và túi máu được truyền hết trong 90 phút. Ngay khi túi máu gần hết, bệnh nhân đột ngột khó thở dữ dội, ho khạc ra bọt màu hồng. Khám: bệnh nhân phải ngồi dậy để thở, tĩnh mạch cổ nổi, SpO₂ 86% khí trời, huyết áp 180/100 mmHg, phổi có nhiều ran ẩm ở cả hai phế trường. Không sốt, không nổi ban, không đau lưng. Câu hỏi:",,Biến chứng cấp tính nào của truyền máu đã xảy ra?,Phản ứng tan máu cấp.,Quá tải tuần hoàn liên quan đến truyền máu (TACO).,Tổn thương phổi cấp liên quan đến truyền máu (TRALI).,Phản ứng phản vệ.,,,b,
test-moi-noi-06731,test-moi,Xuất huyết,Nội,"Tình huống: Bệnh nhân nữ 75 tuổi, tiền sử suy tim (EF 40%), nhập viện vì thiếu máu do xuất huyết tiêu hóa (Hb 62 g/L). Bệnh nhân được chỉ định truyền 1 đơn vị khối hồng cầu lắng 350ml. Y lệnh là truyền trong 4 giờ. Tuy nhiên, điều dưỡng đã để tốc độ truyền nhanh và túi máu được truyền hết trong 90 phút. Ngay khi túi máu gần hết, bệnh nhân đột ngột khó thở dữ dội, ho khạc ra bọt màu hồng. Khám: bệnh nhân phải ngồi dậy để thở, tĩnh mạch cổ nổi, SpO₂ 86% khí trời, huyết áp 180/100 mmHg, phổi có nhiều ran ẩm ở cả hai phế trường. Không sốt, không nổi ban, không đau lưng. Câu hỏi:",,Cơ chế bệnh sinh của biến chứng này là gì?,Phản ứng miễn dịch giữa kháng thể người cho và bạch cầu người nhận gây tổn thương mao mạch phổi.,Sự hoạt hóa bổ thể gây tan máu nội mạch và giải phóng các chất trung gian vận mạch.,"Truyền một thể tích lớn và nhanh làm tăng đột ngột tiền gánh, vượt quá khả năng co bóp của một quả tim đã suy yếu.",Vi khuẩn trong túi máu gây sốc nhiễm khuẩn.,,,c,
test-moi-noi-06732,test-moi,Xuất huyết,Nội,"Tình huống: Bệnh nhân nữ 75 tuổi, tiền sử suy tim (EF 40%), nhập viện vì thiếu máu do xuất huyết tiêu hóa (Hb 62 g/L). Bệnh nhân được chỉ định truyền 1 đơn vị khối hồng cầu lắng 350ml. Y lệnh là truyền trong 4 giờ. Tuy nhiên, điều dưỡng đã để tốc độ truyền nhanh và túi máu được truyền hết trong 90 phút. Ngay khi túi máu gần hết, bệnh nhân đột ngột khó thở dữ dội, ho khạc ra bọt màu hồng. Khám: bệnh nhân phải ngồi dậy để thở, tĩnh mạch cổ nổi, SpO₂ 86% khí trời, huyết áp 180/100 mmHg, phổi có nhiều ran ẩm ở cả hai phế trường. Không sốt, không nổi ban, không đau lưng. Câu hỏi:",,Dấu hiệu lâm sàng nào là quan trọng nhất để phân biệt TACO với TRALI?,Mức độ giảm oxy máu.,Thời gian khởi phát sau truyền máu.,Sự hiện diện của sốt.,"Bằng chứng của quá tải thể tích tuần hoàn (tăng huyết áp, tĩnh mạch cổ nổi).",,,d,
test-moi-noi-06733,test-moi,Xuất huyết,Nội,"Tình huống: Bệnh nhân nữ 75 tuổi, tiền sử suy tim (EF 40%), nhập viện vì thiếu máu do xuất huyết tiêu hóa (Hb 62 g/L). Bệnh nhân được chỉ định truyền 1 đơn vị khối hồng cầu lắng 350ml. Y lệnh là truyền trong 4 giờ. Tuy nhiên, điều dưỡng đã để tốc độ truyền nhanh và túi máu được truyền hết trong 90 phút. Ngay khi túi máu gần hết, bệnh nhân đột ngột khó thở dữ dội, ho khạc ra bọt màu hồng. Khám: bệnh nhân phải ngồi dậy để thở, tĩnh mạch cổ nổi, SpO₂ 86% khí trời, huyết áp 180/100 mmHg, phổi có nhiều ran ẩm ở cả hai phế trường. Không sốt, không nổi ban, không đau lưng. Câu hỏi:",,Xử trí ban đầu ngay lập tức nên bao gồm những gì?,"Ngừng truyền máu, cho bệnh nhân nằm đầu cao, thở oxy, và tiêm tĩnh mạch furosemide.","Ngừng truyền máu, tiêm Adrenalin bắp và truyền dịch nhanh.",Giảm tốc độ truyền và theo dõi thêm.,Đặt nội khí quản và thở máy ngay lập tức.,,,a,
test-moi-noi-06734,test-moi,Xuất huyết,Nội,"Tình huống: Bệnh nhân nữ 75 tuổi, tiền sử suy tim (EF 40%), nhập viện vì thiếu máu do xuất huyết tiêu hóa (Hb 62 g/L). Bệnh nhân được chỉ định truyền 1 đơn vị khối hồng cầu lắng 350ml. Y lệnh là truyền trong 4 giờ. Tuy nhiên, điều dưỡng đã để tốc độ truyền nhanh và túi máu được truyền hết trong 90 phút. Ngay khi túi máu gần hết, bệnh nhân đột ngột khó thở dữ dội, ho khạc ra bọt màu hồng. Khám: bệnh nhân phải ngồi dậy để thở, tĩnh mạch cổ nổi, SpO₂ 86% khí trời, huyết áp 180/100 mmHg, phổi có nhiều ran ẩm ở cả hai phế trường. Không sốt, không nổi ban, không đau lưng. Câu hỏi:",,"Để phòng ngừa biến chứng này ở những bệnh nhân có nguy cơ, biện pháp nào là hiệu quả nhất?",Chỉ truyền máu đã được chiếu xạ.,Truyền máu với tốc độ rất chậm (trên 4 giờ/đơn vị) và cân nhắc cho lợi tiểu trước hoặc giữa lần truyền.,Sử dụng các chế phẩm máu đã được giảm bạch cầu.,Luôn truyền huyết tương song song với khối hồng cầu.,,,b,
test-moi-noi-06735,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 8) Bệnh nhân nam 25 tuổi, đang nghe điện thoại trong lúc sạc pin (bằng sạc không chính hãng) thì bị điện giật, ngã xuống đất và bất tỉnh. Người nhà phát hiện, rút sạc và gọi cấp cứu. Tại phòng cấp cứu, bệnh nhân hôn mê (GCS 7 điểm), có nhịp tim tự nhiên nhưng thở yếu, được đặt nội khí quản. Khám thấy có vết bỏng nhỏ ở vành tai trái và đầu ngón tay phải. Điện tâm đồ cho thấy nhịp nhanh xoang, nhưng khoảng QT dài bất thường (QTc 520 ms). Trong quá trình theo dõi tại khoa Hồi sức, monitor của bệnh nhân đột ngột báo động, cho thấy hình ảnh nhịp nhanh thất đa hình thái kiểu xoắn đỉnh (Torsades de Pointes), bệnh nhân mất mạch.",,Rối loạn nhịp thất muộn ở bệnh nhân này rất có thể là hậu quả của tình trạng nào?,Hạ kali máu.,Nhồi máu cơ tim.,Tăng áp lực nội sọ.,Hội chứng QT kéo dài mắc phải do tổn thương tim sau điện giật.,,,d,
test-moi-noi-06736,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 8) Bệnh nhân nam 25 tuổi, đang nghe điện thoại trong lúc sạc pin (bằng sạc không chính hãng) thì bị điện giật, ngã xuống đất và bất tỉnh. Người nhà phát hiện, rút sạc và gọi cấp cứu. Tại phòng cấp cứu, bệnh nhân hôn mê (GCS 7 điểm), có nhịp tim tự nhiên nhưng thở yếu, được đặt nội khí quản. Khám thấy có vết bỏng nhỏ ở vành tai trái và đầu ngón tay phải. Điện tâm đồ cho thấy nhịp nhanh xoang, nhưng khoảng QT dài bất thường (QTc 520 ms). Trong quá trình theo dõi tại khoa Hồi sức, monitor của bệnh nhân đột ngột báo động, cho thấy hình ảnh nhịp nhanh thất đa hình thái kiểu xoắn đỉnh (Torsades de Pointes), bệnh nhân mất mạch.",,Cơ chế nào được cho là gây ra hội chứng QT kéo dài sau điện giật?,"Do tổn thương trực tiếp của dòng điện lên các kênh ion của tim, đặc biệt là các kênh kali, làm kéo dài giai đoạn tái cực của thất.",Do sự giải phóng ồ ạt catecholamine.,Do rối loạn điện giải.,Do tác dụng của thuốc an thần.,,,a,
test-moi-noi-06737,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 8) Bệnh nhân nam 25 tuổi, đang nghe điện thoại trong lúc sạc pin (bằng sạc không chính hãng) thì bị điện giật, ngã xuống đất và bất tỉnh. Người nhà phát hiện, rút sạc và gọi cấp cứu. Tại phòng cấp cứu, bệnh nhân hôn mê (GCS 7 điểm), có nhịp tim tự nhiên nhưng thở yếu, được đặt nội khí quản. Khám thấy có vết bỏng nhỏ ở vành tai trái và đầu ngón tay phải. Điện tâm đồ cho thấy nhịp nhanh xoang, nhưng khoảng QT dài bất thường (QTc 520 ms). Trong quá trình theo dõi tại khoa Hồi sức, monitor của bệnh nhân đột ngột báo động, cho thấy hình ảnh nhịp nhanh thất đa hình thái kiểu xoắn đỉnh (Torsades de Pointes), bệnh nhân mất mạch.",,"Xoắn đỉnh (Torsades de Pointes) là một dạng nhịp nhanh thất đa hình thái, thường xảy ra trên nền tảng của yếu tố nào?",Khoảng PR ngắn.,Khoảng QT kéo dài.,Phức bộ QRS giãn rộng.,Sóng T cao nhọn.,,,b,
test-moi-noi-06738,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 8) Bệnh nhân nam 25 tuổi, đang nghe điện thoại trong lúc sạc pin (bằng sạc không chính hãng) thì bị điện giật, ngã xuống đất và bất tỉnh. Người nhà phát hiện, rút sạc và gọi cấp cứu. Tại phòng cấp cứu, bệnh nhân hôn mê (GCS 7 điểm), có nhịp tim tự nhiên nhưng thở yếu, được đặt nội khí quản. Khám thấy có vết bỏng nhỏ ở vành tai trái và đầu ngón tay phải. Điện tâm đồ cho thấy nhịp nhanh xoang, nhưng khoảng QT dài bất thường (QTc 520 ms). Trong quá trình theo dõi tại khoa Hồi sức, monitor của bệnh nhân đột ngột báo động, cho thấy hình ảnh nhịp nhanh thất đa hình thái kiểu xoắn đỉnh (Torsades de Pointes), bệnh nhân mất mạch.",,Thuốc nào là lựa chọn hàng đầu để điều trị cấp cứu cho một cơn xoắn đỉnh có rối loạn huyết động?,Amiodarone.,Lidocaine.,Magnesium sulfate (Magie sulfat) tiêm tĩnh mạch.,Adenosine.,,,c,
test-moi-noi-06739,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: (Case 8) Bệnh nhân nam 25 tuổi, đang nghe điện thoại trong lúc sạc pin (bằng sạc không chính hãng) thì bị điện giật, ngã xuống đất và bất tỉnh. Người nhà phát hiện, rút sạc và gọi cấp cứu. Tại phòng cấp cứu, bệnh nhân hôn mê (GCS 7 điểm), có nhịp tim tự nhiên nhưng thở yếu, được đặt nội khí quản. Khám thấy có vết bỏng nhỏ ở vành tai trái và đầu ngón tay phải. Điện tâm đồ cho thấy nhịp nhanh xoang, nhưng khoảng QT dài bất thường (QTc 520 ms). Trong quá trình theo dõi tại khoa Hồi sức, monitor của bệnh nhân đột ngột báo động, cho thấy hình ảnh nhịp nhanh thất đa hình thái kiểu xoắn đỉnh (Torsades de Pointes), bệnh nhân mất mạch.",,Hướng xử trí nào là phù hợp cho bệnh nhân này sau khi đã cắt được cơn xoắn đỉnh?,Cấy máy tạo nhịp tim vĩnh viễn.,Cho bệnh nhân xuất viện ngay.,Dùng thuốc chẹn beta giao cảm liều cao.,"Bệnh nhân cần được theo dõi sát tại khoa Hồi sức, điều chỉnh các rối loạn điện giải và tránh các thuốc gây kéo dài QT.",,,d,
test-moi-noi-06740,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: Bệnh nhân nam 45 tuổi, đến khám vì mệt mỏi, sụt 6kg và cảm giác đầy tức bụng trái trong 4 tháng. Khám thấy da niêm mạc nhợt, lách rất to dưới bờ sườn 10cm. Cận lâm sàng: Hb 100 g/L, WBC 180.0 G/L, Tiểu cầu 600 G/L. Phết máu ngoại vi cho thấy tăng sinh tất cả các lứa tuổi của dòng bạch cầu hạt (myeloblast, promyelocyte, myelocyte, metamyelocyte, neutrophil), tăng tỷ lệ bạch cầu ưa base. Xét nghiệm di truyền tế bào tủy cho thấy 100% tế bào có mang nhiễm sắc thể Philadelphia t(9;22). Câu hỏi:",,Chẩn đoán xác định của bệnh nhân là gì?,Lơ-xê-mi kinh dòng lympho (CLL).,Lơ-xê-mi cấp dòng tủy (AML).,"Lơ-xê-mi kinh dòng tủy (CML), giai đoạn mạn tính.",Xơ tủy nguyên phát.,,,c,
test-moi-noi-06741,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: Bệnh nhân nam 45 tuổi, đến khám vì mệt mỏi, sụt 6kg và cảm giác đầy tức bụng trái trong 4 tháng. Khám thấy da niêm mạc nhợt, lách rất to dưới bờ sườn 10cm. Cận lâm sàng: Hb 100 g/L, WBC 180.0 G/L, Tiểu cầu 600 G/L. Phết máu ngoại vi cho thấy tăng sinh tất cả các lứa tuổi của dòng bạch cầu hạt (myeloblast, promyelocyte, myelocyte, metamyelocyte, neutrophil), tăng tỷ lệ bạch cầu ưa base. Xét nghiệm di truyền tế bào tủy cho thấy 100% tế bào có mang nhiễm sắc thể Philadelphia t(9;22). Câu hỏi:",,Cơ chế bệnh sinh phân tử của CML là gì?,Sự hoạt hóa gen JAK2 do đột biến điểm.,Sự dung hợp gen PML và RARA ngăn cản quá trình biệt hóa.,Sự tăng biểu hiện quá mức của protein chống凋亡 BCL-2.,Sự dung hợp gen BCR và ABL1 tạo ra một protein tyrosine kinase hoạt động liên tục.,,,d,
test-moi-noi-06742,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: Bệnh nhân nam 45 tuổi, đến khám vì mệt mỏi, sụt 6kg và cảm giác đầy tức bụng trái trong 4 tháng. Khám thấy da niêm mạc nhợt, lách rất to dưới bờ sườn 10cm. Cận lâm sàng: Hb 100 g/L, WBC 180.0 G/L, Tiểu cầu 600 G/L. Phết máu ngoại vi cho thấy tăng sinh tất cả các lứa tuổi của dòng bạch cầu hạt (myeloblast, promyelocyte, myelocyte, metamyelocyte, neutrophil), tăng tỷ lệ bạch cầu ưa base. Xét nghiệm di truyền tế bào tủy cho thấy 100% tế bào có mang nhiễm sắc thể Philadelphia t(9;22). Câu hỏi:",,"Ngoài lách to, triệu chứng nào sau đây có thể gặp trong CML do rối loạn chức năng tiểu cầu?",Cương dương kéo dài (Priapism) hoặc biến chứng tắc mạch/chảy máu.,Tăng calci máu.,Đau xương khu trú.,Hội chứng chèn ép tĩnh mạch chủ trên.,,,a,
test-moi-noi-06743,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: Bệnh nhân nam 45 tuổi, đến khám vì mệt mỏi, sụt 6kg và cảm giác đầy tức bụng trái trong 4 tháng. Khám thấy da niêm mạc nhợt, lách rất to dưới bờ sườn 10cm. Cận lâm sàng: Hb 100 g/L, WBC 180.0 G/L, Tiểu cầu 600 G/L. Phết máu ngoại vi cho thấy tăng sinh tất cả các lứa tuổi của dòng bạch cầu hạt (myeloblast, promyelocyte, myelocyte, metamyelocyte, neutrophil), tăng tỷ lệ bạch cầu ưa base. Xét nghiệm di truyền tế bào tủy cho thấy 100% tế bào có mang nhiễm sắc thể Philadelphia t(9;22). Câu hỏi:",,Liệu pháp nhắm trúng đích nào là điều trị tiêu chuẩn đầu tay cho bệnh nhân này?,Rituximab.,Imatinib hoặc các thuốc ức chế Tyrosine Kinase (TKI) thế hệ sau.,All-trans retinoic acid (ATRA).,Venetoclax.,,,b,
test-moi-noi-06744,test-moi,Khác / Chưa phân loại,Nội,"Tình huống: Bệnh nhân nam 45 tuổi, đến khám vì mệt mỏi, sụt 6kg và cảm giác đầy tức bụng trái trong 4 tháng. Khám thấy da niêm mạc nhợt, lách rất to dưới bờ sườn 10cm. Cận lâm sàng: Hb 100 g/L, WBC 180.0 G/L, Tiểu cầu 600 G/L. Phết máu ngoại vi cho thấy tăng sinh tất cả các lứa tuổi của dòng bạch cầu hạt (myeloblast, promyelocyte, myelocyte, metamyelocyte, neutrophil), tăng tỷ lệ bạch cầu ưa base. Xét nghiệm di truyền tế bào tủy cho thấy 100% tế bào có mang nhiễm sắc thể Philadelphia t(9;22). Câu hỏi:",,Mục tiêu chính của điều trị CML hiện nay là gì?,Đạt được lui bệnh hoàn toàn về huyết học.,Đạt được lui bệnh hoàn toàn về di truyền tế bào (không còn NST Philadelphia).,"Tất cả các mục tiêu trên, với mục tiêu cuối cùng là đáp ứng phân tử sâu.",Đạt được đáp ứng phân tử sâu (không phát hiện được gen BCR-ABL1 bằng PCR).,,,c,
