id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-05370,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,"Tình huống: Bệnh nhân nữ 31 tuổi, PARA 0010 (sảy thai tự nhiên lúc 8 tuần), đến khám vì đau bụng vùng hạ vị liên quan đến chu kỳ kinh nguyệt (thống kinh) tăng dần trong 2 năm qua và chưa có thai lại sau 1 năm không dùng biện pháp tránh thai. Bệnh nhân còn than phiền đau khi quan hệ tình dục sâu. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm. Khám âm đạo phối hợp nắn bụng thấy tử cung ngả sau, kém di động, ấn đau vùng túi cùng sau; cạnh phải tử cung có khối u kích thước khoảng 6cm, mật độ căng, ít di động, ấn đau nhẹ. Siêu âm đường âm đạo thấy tử cung kích thước bình thường, lớp cơ không đều; buồng trứng phải có một khối nang 55x50mm, bên trong chứa đầy các echo kém dạng hạt mịn, đồng nhất (hình ảnh kính mờ), không có chồi hay vách, không có tín hiệu mạch máu bên trong khối u trên Doppler màu.",,Mục tiêu chính trong điều trị cho bệnh nhân này là gì?,"Giảm đau, bảo tồn khả năng sinh sản và bóc u.",Cắt bỏ tử cung và hai phần phụ để điều trị triệt để.,Theo dõi định kỳ mỗi 6 tháng vì u này thường tự biến mất.,Hút dịch nang qua thành bụng để giảm áp lực đau.,,,a,
test-moi-san-05371,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,"Tình huống: Bệnh nhân nữ 31 tuổi, PARA 0010 (sảy thai tự nhiên lúc 8 tuần), đến khám vì đau bụng vùng hạ vị liên quan đến chu kỳ kinh nguyệt (thống kinh) tăng dần trong 2 năm qua và chưa có thai lại sau 1 năm không dùng biện pháp tránh thai. Bệnh nhân còn than phiền đau khi quan hệ tình dục sâu. Khám lâm sàng: mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm. Khám âm đạo phối hợp nắn bụng thấy tử cung ngả sau, kém di động, ấn đau vùng túi cùng sau; cạnh phải tử cung có khối u kích thước khoảng 6cm, mật độ căng, ít di động, ấn đau nhẹ. Siêu âm đường âm đạo thấy tử cung kích thước bình thường, lớp cơ không đều; buồng trứng phải có một khối nang 55x50mm, bên trong chứa đầy các echo kém dạng hạt mịn, đồng nhất (hình ảnh kính mờ), không có chồi hay vách, không có tín hiệu mạch máu bên trong khối u trên Doppler màu.",,"Sau khi phẫu thuật bóc u, biện pháp nào giúp giảm tỷ lệ tái phát hiệu quả nhất?",Uống vitamin E và sắt kéo dài.,Sử dụng liệu pháp nội tiết (thuốc tránh thai kết hợp hoặc GnRH agonist).,Quan hệ tình dục thường xuyên để cải thiện lưu thông máu kinh.,Ăn chế độ ăn kiêng đồ cay nóng và chất kích thích.,,,b,
test-moi-san-05372,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, PARA 2012, đến khám vì thấy bụng to dần trong 6 tháng qua kèm theo cảm giác nặng bụng, tiểu nhiều lần. Bệnh nhân không bị sụt cân, không sốt, không ra máu âm đạo bất thường. Khám bụng thấy bụng chướng, sờ thấy một khối u lớn chiếm gần hết vùng hạ vị và vùng chậu, ranh giới rõ, mật độ căng, di động kém, gõ đục vùng thấp âm tính. Khám phụ khoa thấy cổ tử cung trơn láng, khối u tách biệt với tử cung. Siêu âm bụng thấy một khối u đa thùy, kích thước 150x120mm, có nhiều vách ngăn mỏng, dịch bên trong nang không hoàn toàn trong suốt, không thấy phần đặc hay chồi lớn. Xét nghiệm CA-125 là 25 U/mL (bình thường < 35 U/mL), CEA tăng nhẹ 6 ng/mL. Chụp CT-scan không thấy hạch vùng chậu hay dịch tự do.",,Loại u buồng trứng nào thường có kích thước rất lớn và cấu trúc đa thùy như bệnh cảnh trên?,U nang thanh dịch.,U sợi buồng trứng.,U nang nhầy.,U tế bào hạt.,,,c,
test-moi-san-05373,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, PARA 2012, đến khám vì thấy bụng to dần trong 6 tháng qua kèm theo cảm giác nặng bụng, tiểu nhiều lần. Bệnh nhân không bị sụt cân, không sốt, không ra máu âm đạo bất thường. Khám bụng thấy bụng chướng, sờ thấy một khối u lớn chiếm gần hết vùng hạ vị và vùng chậu, ranh giới rõ, mật độ căng, di động kém, gõ đục vùng thấp âm tính. Khám phụ khoa thấy cổ tử cung trơn láng, khối u tách biệt với tử cung. Siêu âm bụng thấy một khối u đa thùy, kích thước 150x120mm, có nhiều vách ngăn mỏng, dịch bên trong nang không hoàn toàn trong suốt, không thấy phần đặc hay chồi lớn. Xét nghiệm CA-125 là 25 U/mL (bình thường < 35 U/mL), CEA tăng nhẹ 6 ng/mL. Chụp CT-scan không thấy hạch vùng chậu hay dịch tự do.",,Biến chứng đáng ngại nhất nếu khối u này bị vỡ trong lúc phẫu thuật hoặc tự vỡ là gì?,Viêm phúc mạc cấp do hóa chất.,Chảy máu trong ổ bụng dữ dội.,Gieo rắc tế bào ung thư khắp ổ bụng.,Hội chứng giả nhầy phúc mạc (Pseudomyxoma peritonei).,,,d,
test-moi-san-05374,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, PARA 2012, đến khám vì thấy bụng to dần trong 6 tháng qua kèm theo cảm giác nặng bụng, tiểu nhiều lần. Bệnh nhân không bị sụt cân, không sốt, không ra máu âm đạo bất thường. Khám bụng thấy bụng chướng, sờ thấy một khối u lớn chiếm gần hết vùng hạ vị và vùng chậu, ranh giới rõ, mật độ căng, di động kém, gõ đục vùng thấp âm tính. Khám phụ khoa thấy cổ tử cung trơn láng, khối u tách biệt với tử cung. Siêu âm bụng thấy một khối u đa thùy, kích thước 150x120mm, có nhiều vách ngăn mỏng, dịch bên trong nang không hoàn toàn trong suốt, không thấy phần đặc hay chồi lớn. Xét nghiệm CA-125 là 25 U/mL (bình thường < 35 U/mL), CEA tăng nhẹ 6 ng/mL. Chụp CT-scan không thấy hạch vùng chậu hay dịch tự do.",,Tại sao xét nghiệm CEA đôi khi tăng trong loại u này?,Do biểu mô của u nang nhầy có đặc điểm giống biểu mô đường tiêu hóa.,Do u này có nguồn gốc từ tế bào mầm.,Do u này thường đi kèm với ung thư đại tràng.,Do tình trạng viêm nhiễm mãn tính trong lòng nang.,,,a,
test-moi-san-05375,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, PARA 2012, đến khám vì thấy bụng to dần trong 6 tháng qua kèm theo cảm giác nặng bụng, tiểu nhiều lần. Bệnh nhân không bị sụt cân, không sốt, không ra máu âm đạo bất thường. Khám bụng thấy bụng chướng, sờ thấy một khối u lớn chiếm gần hết vùng hạ vị và vùng chậu, ranh giới rõ, mật độ căng, di động kém, gõ đục vùng thấp âm tính. Khám phụ khoa thấy cổ tử cung trơn láng, khối u tách biệt với tử cung. Siêu âm bụng thấy một khối u đa thùy, kích thước 150x120mm, có nhiều vách ngăn mỏng, dịch bên trong nang không hoàn toàn trong suốt, không thấy phần đặc hay chồi lớn. Xét nghiệm CA-125 là 25 U/mL (bình thường < 35 U/mL), CEA tăng nhẹ 6 ng/mL. Chụp CT-scan không thấy hạch vùng chậu hay dịch tự do.",,"Phương pháp phẫu thuật ưu tiên cho bệnh nhân 48 tuổi, đủ con này là gì?",Bóc u nang bảo tồn nhu mô buồng trứng.,Cắt tử cung toàn phần và hai phần phụ.,Cắt phần phụ bên có u (cắt cả khối tránh làm vỡ).,Chọc hút dịch nang qua da dưới hướng dẫn siêu âm.,,,c,
test-moi-san-05376,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 48 tuổi, PARA 2012, đến khám vì thấy bụng to dần trong 6 tháng qua kèm theo cảm giác nặng bụng, tiểu nhiều lần. Bệnh nhân không bị sụt cân, không sốt, không ra máu âm đạo bất thường. Khám bụng thấy bụng chướng, sờ thấy một khối u lớn chiếm gần hết vùng hạ vị và vùng chậu, ranh giới rõ, mật độ căng, di động kém, gõ đục vùng thấp âm tính. Khám phụ khoa thấy cổ tử cung trơn láng, khối u tách biệt với tử cung. Siêu âm bụng thấy một khối u đa thùy, kích thước 150x120mm, có nhiều vách ngăn mỏng, dịch bên trong nang không hoàn toàn trong suốt, không thấy phần đặc hay chồi lớn. Xét nghiệm CA-125 là 25 U/mL (bình thường < 35 U/mL), CEA tăng nhẹ 6 ng/mL. Chụp CT-scan không thấy hạch vùng chậu hay dịch tự do.",,Nguồn gốc mô học của loại u này là từ đâu?,Tế bào mầm phôi thai.,Biểu mô bề mặt buồng trứng.,Mô đệm dây tủy sinh dục.,Tế bào trung mô không biệt hóa.,,,b,
test-moi-san-05377,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 60 tuổi, mãn kinh đã 10 năm, PARA 3003, đi khám sức khỏe định kỳ. Bệnh nhân không đau bụng, không gầy sút cân, không ra huyết âm đạo. Khám toàn thân bình thường. Khám phụ khoa thấy âm đạo teo nhẹ do mãn kinh, tử cung nhỏ, nhưng sờ thấy buồng trứng trái kích thước khoảng 3cm, mật độ chắc, di động, không đau. Siêu âm đường âm đạo thấy tử cung teo, nội mạc 3mm; buồng trứng trái có một nang đơn thùy, dịch trong, thành mỏng, kích thước 28mm, không chồi, không vách. Xét nghiệm CA-125 là 12 U/mL.",,Tại sao việc sờ thấy buồng trứng ở phụ nữ mãn kinh (Postmenopausal Palpable Ovary Syndrome) được coi là bất thường?,Vì buồng trứng ở tuổi này phải nằm rất cao trong ổ bụng không sờ thấy được.,Vì đây là dấu hiệu chắc chắn của ung thư biểu mô buồng trứng giai đoạn sớm.,Vì ở tuổi này dây chằng treo buồng trứng thường bị xơ hóa và co rút lại.,"Vì sau mãn kinh buồng trứng teo nhỏ, không còn nang noãn phát triển nên không thể sờ thấy.",,,d,
test-moi-san-05378,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 60 tuổi, mãn kinh đã 10 năm, PARA 3003, đi khám sức khỏe định kỳ. Bệnh nhân không đau bụng, không gầy sút cân, không ra huyết âm đạo. Khám toàn thân bình thường. Khám phụ khoa thấy âm đạo teo nhẹ do mãn kinh, tử cung nhỏ, nhưng sờ thấy buồng trứng trái kích thước khoảng 3cm, mật độ chắc, di động, không đau. Siêu âm đường âm đạo thấy tử cung teo, nội mạc 3mm; buồng trứng trái có một nang đơn thùy, dịch trong, thành mỏng, kích thước 28mm, không chồi, không vách. Xét nghiệm CA-125 là 12 U/mL.",,"Theo phân loại IOTA, nang buồng trứng của bệnh nhân này được xếp vào nhóm nào?",Nang đơn thùy (Unilocular cyst).,Nang đa thùy (Multilocular cyst).,Khối đặc (Solid tumor).,Nang đơn thùy có phần đặc (Unilocular-solid).,,,a,
test-moi-san-05379,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 60 tuổi, mãn kinh đã 10 năm, PARA 3003, đi khám sức khỏe định kỳ. Bệnh nhân không đau bụng, không gầy sút cân, không ra huyết âm đạo. Khám toàn thân bình thường. Khám phụ khoa thấy âm đạo teo nhẹ do mãn kinh, tử cung nhỏ, nhưng sờ thấy buồng trứng trái kích thước khoảng 3cm, mật độ chắc, di động, không đau. Siêu âm đường âm đạo thấy tử cung teo, nội mạc 3mm; buồng trứng trái có một nang đơn thùy, dịch trong, thành mỏng, kích thước 28mm, không chồi, không vách. Xét nghiệm CA-125 là 12 U/mL.",,"Nguy cơ ác tính của một nang đơn thùy, dịch trong, kích thước < 5cm và CA-125 bình thường ở phụ nữ mãn kinh là bao nhiêu?","Rất cao, trên 50%.","Rất thấp, dưới 1%.","Trung bình, khoảng 10-20%.",Hoàn toàn không có nguy cơ ác tính.,,,b,
test-moi-san-05380,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 60 tuổi, mãn kinh đã 10 năm, PARA 3003, đi khám sức khỏe định kỳ. Bệnh nhân không đau bụng, không gầy sút cân, không ra huyết âm đạo. Khám toàn thân bình thường. Khám phụ khoa thấy âm đạo teo nhẹ do mãn kinh, tử cung nhỏ, nhưng sờ thấy buồng trứng trái kích thước khoảng 3cm, mật độ chắc, di động, không đau. Siêu âm đường âm đạo thấy tử cung teo, nội mạc 3mm; buồng trứng trái có một nang đơn thùy, dịch trong, thành mỏng, kích thước 28mm, không chồi, không vách. Xét nghiệm CA-125 là 12 U/mL.",,Xử trí phù hợp nhất cho bệnh nhân này theo các hướng dẫn hiện nay là gì?,Phẫu thuật cắt tử cung và hai phần phụ ngay lập tức.,Chọc hút nang qua thành bụng để xét nghiệm tế bào học.,Theo dõi định kỳ bằng siêu âm và CA-125 mỗi 4-6 tháng.,Điều trị bằng nội tiết thay thế để làm nang biến mất.,,,c,
test-moi-san-05381,test-moi,Khác / Chưa phân loại,Sản,"Tình huống: Bệnh nhân nữ 60 tuổi, mãn kinh đã 10 năm, PARA 3003, đi khám sức khỏe định kỳ. Bệnh nhân không đau bụng, không gầy sút cân, không ra huyết âm đạo. Khám toàn thân bình thường. Khám phụ khoa thấy âm đạo teo nhẹ do mãn kinh, tử cung nhỏ, nhưng sờ thấy buồng trứng trái kích thước khoảng 3cm, mật độ chắc, di động, không đau. Siêu âm đường âm đạo thấy tử cung teo, nội mạc 3mm; buồng trứng trái có một nang đơn thùy, dịch trong, thành mỏng, kích thước 28mm, không chồi, không vách. Xét nghiệm CA-125 là 12 U/mL.",,Yếu tố nào sau đây được coi là giúp giảm nguy cơ ung thư biểu mô buồng trứng trong tiền sử của phụ nữ?,Mãn kinh muộn sau 55 tuổi.,Có ít con hoặc không sinh con.,Tiền sử gia đình có người bị ung thư vú hoặc buồng trứng.,Sử dụng thuốc tránh thai đường uống kết hợp lâu dài.,,,d,
