id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-05576,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 8: Bệnh nhân nam, 35 tuổi, thợ xây. Khám vì kẽ ngón 2-3 tay phải sưng đau. Bệnh sử: Bàn tay có nhiều vết chai sạn do lao động. 5 ngày nay thấy đau nhức kẽ ngón 2-3, sưng phồng cả mặt gan tay và mu tay tại kẽ ngón. Khám: Kẽ ngón 2-3 sưng đỏ, ấn đau, ngón 2 và 3 bị đẩy xa nhau (dấu hiệu chữ V). Sưng nề dạng ""cúc áo"" (collar button abscess). Không đau dọc gân gấp.",,Tại sao nhiễm trùng kẽ ngón thường lan ra mu tay tạo thành hình dáng khuy áo?,Do hệ thống dẫn lưu bạch huyết hướng ra mu tay và sự kết nối qua dây chằng thừng (natatory ligament),Do vi khuẩn ái khí thích vùng mu tay,Do da gan tay dày không thể bị xuyên thủng,Do trọng lực,,,a,
test-moi-ngoai-05577,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 8: Bệnh nhân nam, 35 tuổi, thợ xây. Khám vì kẽ ngón 2-3 tay phải sưng đau. Bệnh sử: Bàn tay có nhiều vết chai sạn do lao động. 5 ngày nay thấy đau nhức kẽ ngón 2-3, sưng phồng cả mặt gan tay và mu tay tại kẽ ngón. Khám: Kẽ ngón 2-3 sưng đỏ, ấn đau, ngón 2 và 3 bị đẩy xa nhau (dấu hiệu chữ V). Sưng nề dạng ""cúc áo"" (collar button abscess). Không đau dọc gân gấp.",,Đường rạch phẫu thuật chuẩn cho áp xe kẽ ngón là?,Chỉ rạch ở mu tay,Rạch phối hợp hai đường: đường dọc ở mu tay và đường dích-dắc hoặc ngang ở gan tay,Chỉ rạch ở gan tay,Rạch xuyên táo từ mu tay sang gan tay,,,b,
test-moi-ngoai-05578,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 8: Bệnh nhân nam, 35 tuổi, thợ xây. Khám vì kẽ ngón 2-3 tay phải sưng đau. Bệnh sử: Bàn tay có nhiều vết chai sạn do lao động. 5 ngày nay thấy đau nhức kẽ ngón 2-3, sưng phồng cả mặt gan tay và mu tay tại kẽ ngón. Khám: Kẽ ngón 2-3 sưng đỏ, ấn đau, ngón 2 và 3 bị đẩy xa nhau (dấu hiệu chữ V). Sưng nề dạng ""cúc áo"" (collar button abscess). Không đau dọc gân gấp.",,Nguy cơ tổn thương cấu trúc nào cần lưu ý khi rạch tháo mủ vùng này?,Cung động mạch gan tay nông,Gân gấp ngón cái,Thần kinh ngón chung và động mạch ngón chung,Thần kinh giữa,,,c,
test-moi-ngoai-05579,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 8: Bệnh nhân nam, 35 tuổi, thợ xây. Khám vì kẽ ngón 2-3 tay phải sưng đau. Bệnh sử: Bàn tay có nhiều vết chai sạn do lao động. 5 ngày nay thấy đau nhức kẽ ngón 2-3, sưng phồng cả mặt gan tay và mu tay tại kẽ ngón. Khám: Kẽ ngón 2-3 sưng đỏ, ấn đau, ngón 2 và 3 bị đẩy xa nhau (dấu hiệu chữ V). Sưng nề dạng ""cúc áo"" (collar button abscess). Không đau dọc gân gấp.",,Chọn tập hợp đúng về đặc điểm của áp xe kẽ ngón (web space infection): (1) Ngón tay kế cận bị đẩy doãng ra; (2) Đau nhiều ở mu tay hơn gan tay; (3) Thường liên quan đến vết chai tay bị nứt; (4) Luôn đi kèm viêm bao gân.,"1, 2, 3","2, 4","1, 2, 3, 4","1, 3",,,d,
test-moi-ngoai-05580,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 9: Bệnh nhân nữ, 28 tuổi, nha sĩ. Đến khám vì sưng đau và nổi mụn nước ở đốt xa ngón trỏ tay phải. Bệnh sử: Bệnh nhân không nhớ có bị kim đâm hay không, nhưng thường xuyên tiếp xúc với dịch tiết miệng bệnh nhân. Cách 3 ngày, đầu ngón trỏ cảm giác rát bỏng, sau đó xuất hiện chùm mụn nước (vesicles) trên nền da đỏ, dịch trong sau chuyển đục. Đau rát nhiều nhưng đầu ngón tay không căng cứng như chín mé. Không sốt. CLS: Công thức máu bình thường.",,Chẩn đoán khả dĩ nhất?,Herpes móng tay (Herpetic Whitlow),Chín mé (Felon),Viêm da tiếp xúc,Tay chân miệng,,,a,
test-moi-ngoai-05581,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 9: Bệnh nhân nữ, 28 tuổi, nha sĩ. Đến khám vì sưng đau và nổi mụn nước ở đốt xa ngón trỏ tay phải. Bệnh sử: Bệnh nhân không nhớ có bị kim đâm hay không, nhưng thường xuyên tiếp xúc với dịch tiết miệng bệnh nhân. Cách 3 ngày, đầu ngón trỏ cảm giác rát bỏng, sau đó xuất hiện chùm mụn nước (vesicles) trên nền da đỏ, dịch trong sau chuyển đục. Đau rát nhiều nhưng đầu ngón tay không căng cứng như chín mé. Không sốt. CLS: Công thức máu bình thường.",,Tác nhân gây bệnh là?,HPV,HSV-1 hoặc HSV-2,Varicella Zoster,Enterovirus 71,,,b,
test-moi-ngoai-05582,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 9: Bệnh nhân nữ, 28 tuổi, nha sĩ. Đến khám vì sưng đau và nổi mụn nước ở đốt xa ngón trỏ tay phải. Bệnh sử: Bệnh nhân không nhớ có bị kim đâm hay không, nhưng thường xuyên tiếp xúc với dịch tiết miệng bệnh nhân. Cách 3 ngày, đầu ngón trỏ cảm giác rát bỏng, sau đó xuất hiện chùm mụn nước (vesicles) trên nền da đỏ, dịch trong sau chuyển đục. Đau rát nhiều nhưng đầu ngón tay không căng cứng như chín mé. Không sốt. CLS: Công thức máu bình thường.",,Phương pháp điều trị nòng cốt cho bệnh lý này là gì?,Rạch rộng tháo mủ ngay lập tức,Kháng sinh liều cao,"Điều trị bảo tồn (che phủ, giảm đau) hoặc Acyclovir, TUYỆT ĐỐI KHÔNG rạch",Cắt cụt đốt xa,,,c,
test-moi-ngoai-05583,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 9: Bệnh nhân nữ, 28 tuổi, nha sĩ. Đến khám vì sưng đau và nổi mụn nước ở đốt xa ngón trỏ tay phải. Bệnh sử: Bệnh nhân không nhớ có bị kim đâm hay không, nhưng thường xuyên tiếp xúc với dịch tiết miệng bệnh nhân. Cách 3 ngày, đầu ngón trỏ cảm giác rát bỏng, sau đó xuất hiện chùm mụn nước (vesicles) trên nền da đỏ, dịch trong sau chuyển đục. Đau rát nhiều nhưng đầu ngón tay không căng cứng như chín mé. Không sốt. CLS: Công thức máu bình thường.",,Tại sao việc chẩn đoán phân biệt với Chín mé (Felon) là cực kỳ quan trọng?,Vì Felon cần kháng sinh còn bệnh này thì không,Vì Felon nguy hiểm hơn,Vì Herpes Whitlow gây hoại tử xương nhanh hơn,"Vì rạch dẫn lưu nhầm vào Herpes Whitlow có thể gây bội nhiễm vi khuẩn và lan tràn virus, làm bệnh nặng hơn",,,d,
test-moi-ngoai-05584,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 9: Bệnh nhân nữ, 28 tuổi, nha sĩ. Đến khám vì sưng đau và nổi mụn nước ở đốt xa ngón trỏ tay phải. Bệnh sử: Bệnh nhân không nhớ có bị kim đâm hay không, nhưng thường xuyên tiếp xúc với dịch tiết miệng bệnh nhân. Cách 3 ngày, đầu ngón trỏ cảm giác rát bỏng, sau đó xuất hiện chùm mụn nước (vesicles) trên nền da đỏ, dịch trong sau chuyển đục. Đau rát nhiều nhưng đầu ngón tay không căng cứng như chín mé. Không sốt. CLS: Công thức máu bình thường.",,Bệnh nhân có thể lây truyền virus này cho bệnh nhân khác không?,"Có, cần băng kín tổn thương và đeo găng hoặc nghỉ làm cho đến khi vảy bong hết","Không, vì virus khu trú",Chỉ lây qua đường máu,Chỉ lây khi có sốt,,,a,
test-moi-ngoai-05585,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 10: Bệnh nhân nữ, 42 tuổi, nhân viên rửa bát tại nhà hàng. Khám vì biến dạng móng ngón giữa và áp út tay phải. Bệnh sử: 3 tháng nay vùng da quanh móng sưng nề nhẹ, đỏ ít, không đau dữ dội, thỉnh thoảng ngứa. Móng tay trở nên dày, sần sùi, có rãnh ngang, màu nâu vàng. Không có mủ chảy ra. Bệnh nhân tiếp xúc nước và xà phòng 8-10 tiếng/ngày. Tiền sử khỏe mạnh.",,Chẩn đoán xác định?,Nấm móng đơn thuần (Onychomycosis),Viêm quanh móng mạn tính (Chronic Paronychia),Viêm quanh móng cấp tính,Vảy nến móng,,,b,
test-moi-ngoai-05586,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 10: Bệnh nhân nữ, 42 tuổi, nhân viên rửa bát tại nhà hàng. Khám vì biến dạng móng ngón giữa và áp út tay phải. Bệnh sử: 3 tháng nay vùng da quanh móng sưng nề nhẹ, đỏ ít, không đau dữ dội, thỉnh thoảng ngứa. Móng tay trở nên dày, sần sùi, có rãnh ngang, màu nâu vàng. Không có mủ chảy ra. Bệnh nhân tiếp xúc nước và xà phòng 8-10 tiếng/ngày. Tiền sử khỏe mạnh.",,Cơ chế bệnh sinh chính của tình trạng này là gì?,Nhiễm khuẩn tụ cầu vàng cấp tính,Tự miễn,Phản ứng viêm do kích ứng (irritant dermatitis) mất lớp biểu bì bảo vệ (cuticle) + bội nhiễm nấm Candida,Thiếu vitamin,,,c,
test-moi-ngoai-05587,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 10: Bệnh nhân nữ, 42 tuổi, nhân viên rửa bát tại nhà hàng. Khám vì biến dạng móng ngón giữa và áp út tay phải. Bệnh sử: 3 tháng nay vùng da quanh móng sưng nề nhẹ, đỏ ít, không đau dữ dội, thỉnh thoảng ngứa. Móng tay trở nên dày, sần sùi, có rãnh ngang, màu nâu vàng. Không có mủ chảy ra. Bệnh nhân tiếp xúc nước và xà phòng 8-10 tiếng/ngày. Tiền sử khỏe mạnh.",,Yếu tố quan trọng nhất để điều trị thành công là gì?,Uống kháng sinh Fluoroquinolon,Rạch dẫn lưu,Nhổ móng,"Giữ tay khô ráo, tránh tiếp xúc hóa chất/nước (dùng găng tay)",,,d,
test-moi-ngoai-05588,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 10: Bệnh nhân nữ, 42 tuổi, nhân viên rửa bát tại nhà hàng. Khám vì biến dạng móng ngón giữa và áp út tay phải. Bệnh sử: 3 tháng nay vùng da quanh móng sưng nề nhẹ, đỏ ít, không đau dữ dội, thỉnh thoảng ngứa. Móng tay trở nên dày, sần sùi, có rãnh ngang, màu nâu vàng. Không có mủ chảy ra. Bệnh nhân tiếp xúc nước và xà phòng 8-10 tiếng/ngày. Tiền sử khỏe mạnh.",,Lựa chọn thuốc bôi tại chỗ ban đầu phù hợp nhất?,Corticosteroid bôi tại chỗ (để giảm viêm) phối hợp với thuốc chống nấm,Mỡ kháng sinh Neomycin,Dung dịch sát khuẩn Betadine đơn thuần,Kem dưỡng ẩm,,,a,
test-moi-ngoai-05589,test-moi,Khác / Chưa phân loại,Ngoại,"Tình huống: Bệnh nhân 10: Bệnh nhân nữ, 42 tuổi, nhân viên rửa bát tại nhà hàng. Khám vì biến dạng móng ngón giữa và áp út tay phải. Bệnh sử: 3 tháng nay vùng da quanh móng sưng nề nhẹ, đỏ ít, không đau dữ dội, thỉnh thoảng ngứa. Móng tay trở nên dày, sần sùi, có rãnh ngang, màu nâu vàng. Không có mủ chảy ra. Bệnh nhân tiếp xúc nước và xà phòng 8-10 tiếng/ngày. Tiền sử khỏe mạnh.",,Dấu hiệu lâm sàng phân biệt rõ nhất với Viêm quanh móng cấp tính là?,Mức độ đau,Thời gian kéo dài > 6 tuần và mất lớp biểu bì móng (eponychium/cuticle),Sốt,Sưng hạch nách,,,b,
test-moi-ngoai-05590,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân nam 25 tuổi, công nhân xây dựng, nhập viện giờ thứ 2 sau khi bị gạch rơi vào cẳng chân phải. Bệnh nhân tỉnh, đau dữ dội, mạch 90 lần/phút, HA 120/70 mmHg. Khám tại chỗ thấy vết thương mặt trước trong 1/3 giữa cẳng chân phải kích thước dài 5 cm, bờ nham nhở, lộ xương chày gãy, dập nát cơ mức độ trung bình, nhưng vẫn còn màng xương che phủ, da xung quanh bầm tím nhẹ. Mạch mu chân và chày sau bắt rõ, cảm giác ngọn chi tốt, vận động ngón chân bình thường. X-quang cho thấy gãy ngang thân xương chày, có mảnh rời nhỏ. Các xét nghiệm tiền phẫu trong giới hạn bình thường.",,Phân loại gãy xương hở theo Gustilo-Anderson phù hợp nhất ở bệnh nhân này?,Độ I,Độ IIIA,Độ II,Độ IIIB,,,c,
test-moi-ngoai-05591,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân nam 25 tuổi, công nhân xây dựng, nhập viện giờ thứ 2 sau khi bị gạch rơi vào cẳng chân phải. Bệnh nhân tỉnh, đau dữ dội, mạch 90 lần/phút, HA 120/70 mmHg. Khám tại chỗ thấy vết thương mặt trước trong 1/3 giữa cẳng chân phải kích thước dài 5 cm, bờ nham nhở, lộ xương chày gãy, dập nát cơ mức độ trung bình, nhưng vẫn còn màng xương che phủ, da xung quanh bầm tím nhẹ. Mạch mu chân và chày sau bắt rõ, cảm giác ngọn chi tốt, vận động ngón chân bình thường. X-quang cho thấy gãy ngang thân xương chày, có mảnh rời nhỏ. Các xét nghiệm tiền phẫu trong giới hạn bình thường.",,Kháng sinh dự phòng tối ưu nhất theo phác đồ chuẩn cho trường hợp này là?,Cephalosporin thế hệ 1 + Aminoglycoside,Cephalosporin thế hệ 3 đơn độc,Vancomycin + Metronidazole,Chỉ dùng Cephalosporin thế hệ 1,,,d,
test-moi-ngoai-05592,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân nam 25 tuổi, công nhân xây dựng, nhập viện giờ thứ 2 sau khi bị gạch rơi vào cẳng chân phải. Bệnh nhân tỉnh, đau dữ dội, mạch 90 lần/phút, HA 120/70 mmHg. Khám tại chỗ thấy vết thương mặt trước trong 1/3 giữa cẳng chân phải kích thước dài 5 cm, bờ nham nhở, lộ xương chày gãy, dập nát cơ mức độ trung bình, nhưng vẫn còn màng xương che phủ, da xung quanh bầm tím nhẹ. Mạch mu chân và chày sau bắt rõ, cảm giác ngọn chi tốt, vận động ngón chân bình thường. X-quang cho thấy gãy ngang thân xương chày, có mảnh rời nhỏ. Các xét nghiệm tiền phẫu trong giới hạn bình thường.",,Bước xử trí đầu tiên quan trọng nhất tại phòng cấp cứu (sau khi đánh giá ABC ổn định) là?,"Tưới rửa vết thương sơ bộ bằng nước muối sinh lý vô khuẩn, băng gạc ẩm vô khuẩn và bất động chi",Đưa bệnh nhân đi chụp CT mạch máu ngay lập tức,Băng kín vết thương bằng gạc vô khuẩn tẩm Betadine và nắn chỉnh xương,Khâu kín vết thương ngay để cầm máu,,,a,
test-moi-ngoai-05593,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân nam 25 tuổi, công nhân xây dựng, nhập viện giờ thứ 2 sau khi bị gạch rơi vào cẳng chân phải. Bệnh nhân tỉnh, đau dữ dội, mạch 90 lần/phút, HA 120/70 mmHg. Khám tại chỗ thấy vết thương mặt trước trong 1/3 giữa cẳng chân phải kích thước dài 5 cm, bờ nham nhở, lộ xương chày gãy, dập nát cơ mức độ trung bình, nhưng vẫn còn màng xương che phủ, da xung quanh bầm tím nhẹ. Mạch mu chân và chày sau bắt rõ, cảm giác ngọn chi tốt, vận động ngón chân bình thường. X-quang cho thấy gãy ngang thân xương chày, có mảnh rời nhỏ. Các xét nghiệm tiền phẫu trong giới hạn bình thường.",,Phương pháp cố định xương gãy thích hợp nhất trong thì đầu cho bệnh nhân này?,Bó bột đùi bàn chân có mở cửa sổ,Đinh nội tủy có chốt (không doa ống tủy) hoặc Khung cố định ngoài,Kết hợp xương nẹp vít ngay lập tức,Kéo liên tục qua da,,,b,
test-moi-ngoai-05594,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân nam 25 tuổi, công nhân xây dựng, nhập viện giờ thứ 2 sau khi bị gạch rơi vào cẳng chân phải. Bệnh nhân tỉnh, đau dữ dội, mạch 90 lần/phút, HA 120/70 mmHg. Khám tại chỗ thấy vết thương mặt trước trong 1/3 giữa cẳng chân phải kích thước dài 5 cm, bờ nham nhở, lộ xương chày gãy, dập nát cơ mức độ trung bình, nhưng vẫn còn màng xương che phủ, da xung quanh bầm tím nhẹ. Mạch mu chân và chày sau bắt rõ, cảm giác ngọn chi tốt, vận động ngón chân bình thường. X-quang cho thấy gãy ngang thân xương chày, có mảnh rời nhỏ. Các xét nghiệm tiền phẫu trong giới hạn bình thường.",,Chọn câu SAI về nguyên tắc cắt lọc vết thương gãy hở?,Phải cắt bỏ mép da từ 1–2 mm cho đến khi thấy rớm máu,Cắt bỏ toàn bộ các mảnh xương rời không còn màng xương bám,Bơm rửa áp lực cao luôn tốt hơn áp lực thấp trong mọi trường hợp để loại bỏ dị vật,Rạch rộng vết thương theo trục dọc chi để thám sát,,,c,
test-moi-ngoai-05595,test-moi,Vết thương và chấn thương bụng,Ngoại,"Tình huống: Bệnh nhân nam 45 tuổi, làm ruộng, nhập viện vì vết thương cẳng chân trái sau khi bị máy cày cán qua. Bệnh nhân lơ mơ, GCS 13 điểm, mạch 110 lần/phút, HA 90/60 mmHg. Khám thấy vết thương rộng 15 cm mặt trước cẳng chân, lộ xương chày gãy nát nhiều mảnh, mất đoạn xương khoảng 3 cm, lóc da rộng toàn bộ mặt trước, lộ gân cơ dính nhiều đất bẩn và cỏ rác. Mạch mu chân yếu nhưng còn bắt được. Cảm giác tê bì bàn chân. X-quang: gãy nát 1/3 giữa 2 xương cẳng chân. Xét nghiệm: Hct 30%, Creatinin 90 µmol/L.",,Phân độ Gustilo-Anderson chính xác nhất?,Độ II,Độ IIIA,Độ IIIC,Độ IIIB,,,d,
